Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.02,-0.04,-0.66%,74252594.00,United States,2018,3452,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.81,-0.64,-2.729%,854196042.00,Bermuda,2014,17860,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.25,0.0321,0.144%,0.00,United States,,3844,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.595,-0.075,-2.044%,136156854.00,United States,2020,41080,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.27,0.00,0.00%,0.00,United States,2020,52,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86,0.00,0.00%,340170000.00,United States,2021,22,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.54,-0.04,-6.897%,0.00,United States,2021,2099,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.15,0.02,1.77%,25399373.00,United States,2020,22272,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.7998,0.0496,6.612%,0.00,United States,2020,155,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.24,0.08,2.532%,18495861.00,United States,2005,2437,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,180642250.00,United States,2022,9591,Finance,Diversified Financial Service
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.15,0.005,3.448%,0.00,United States,2022,800,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.08,-0.0991,-4.548%,54420007.00,China,2021,6440,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,132453846.00,United States,2020,1089,Finance,Diversified Financial Service
JYNT,The Joint Corp. Common Stock,$28.23,-1.95,-6.461%,408243064.00,United States,2014,70431,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.361,0.011,0.815%,29161935.00,China,2021,181286,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.95,0.00,0.00%,100954123.00,Malaysia,2022,19,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.15,0.00,0.00%,0.00,Malaysia,2022,150000,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.30,0.00,0.00%,0.00,Malaysia,2021,20,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.15,0.0001,0.067%,0.00,Malaysia,2022,53600,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,287820000.00,United States,2021,543,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2818,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.15,-0.0299,-16.62%,0.00,United States,2021,336,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,339480000.00,United States,2021,9,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.91,-0.005,-0.05%,0.00,United States,2021,100,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1502,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.6948,-0.0452,-6.108%,38950394.00,United States,2017,78106,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$99.75,-4.22,-4.059%,1586456020.00,United States,,30461,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.42,-0.33,-2.588%,304827240.00,United Kingdom,2015,30638,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$29.70,-1.00,-3.257%,919247848.00,Singapore,2021,404,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.05,0.00,0.00%,32696387.00,United States,,24496,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.65,-0.74,-7.881%,316684017.00,United States,,37338,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.9971,0.0371,3.865%,14315300.00,United States,2020,45326,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.44,0.0901,25.75%,0.00,United States,2020,160,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.60,-0.41,-10.224%,876763094.00,China,2020,1056958,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$14.495,-0.935,-6.06%,798587820.00,United States,2015,37707,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.161,-0.059,-0.159%,52714618824.00,United States,,876036,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.88,-0.43,-2.348%,448943395.00,United States,,6010,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.26,-0.81,-4.036%,758812722.00,United States,,10632,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.88,0.01,0.05%,783239715.00,United States,,2543,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$14.25,0.04,0.281%,39755690.00,United States,,689,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.6701,-0.0074,-1.092%,9420740.00,United States,2018,66190,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.09,0.0108,13.636%,0.00,United States,2018,19729,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.00,0.00,0.00%,57527505.00,United States,,11,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$72.97,-1.85,-2.473%,1559502362.00,United States,1995,6260,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$43.37,0.05,0.115%,53082795594.00,United States,,1132865,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.80,-0.37,-0.768%,966993092.00,United States,2017,16421,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,357451875.00,United States,2021,4,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.145,-0.005,-3.333%,0.00,United States,2021,7948,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.8399,0.7099,17.189%,51484310.00,United States,,33089,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.08,0.00,0.00%,347760000.00,United States,2021,2500,Finance,Diversified Financial Service
KINZU,KINS Technology Group Inc. Unit,$10.0501,-0.0499,-0.494%,0.00,United States,2020,400,Finance,Diversified Financial Service
KINZW,KINS Technology Group Inc. Warrant,$0.1087,0.0287,35.875%,0.00,United States,2021,469,Finance,Diversified Financial Service
KIRK,Kirkland's Inc. COMMONSTOCK,$6.99,-0.55,-7.294%,86196116.00,United States,2002,117218,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$337.705,-11.675,-3.342%,50397422223.00,United States,1980,140911,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.85,0.00,0.00%,353984375.00,United States,2021,13,Finance,Diversified Financial Service
KLAQW,KL Acquisition Corp Warrant,$0.17,-0.0161,-8.651%,0.00,United States,2021,102904,Finance,Diversified Financial Service
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.43,-0.31,-0.611%,3141810584.00,Singapore,,250061,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.46,-0.06,-3.947%,186430561.00,United States,2021,166142,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.22,-0.06,-1.136%,60443544.00,United States,,76961,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.01,0.05,1.008%,224450525.00,Israel,2013,996,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.3674,-0.1726,-3.802%,150336840.00,United States,,209351,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$21.305,-1.035,-4.633%,3724305915.00,United States,2021,89916,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.585,-0.085,-3.184%,197122652.00,China,,53541,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$9.58,-0.31,-3.134%,663641098.00,United States,2018,27053,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$8.585,0.155,1.839%,377529556.00,United States,2020,20529,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$72.66,-0.34,-0.466%,1379556184.00,United States,2017,6582,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$6.00,-0.39,-6.103%,311721786.00,United States,2018,104895,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.70,-0.08,-4.494%,156216154.00,United States,1992,110474,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.43,-0.44,-6.405%,58820322.00,United States,,12331,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.74,-0.09,-4.918%,170739261.00,United States,2019,144157,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,2019,1192,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.48,-0.0075,-1.538%,6078703.00,United States,,78548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.415,-0.245,-3.679%,509462416.00,United States,2013,1083226,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.69,0.141,25.683%,10754055.00,United States,2020,129981,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.89,0.01,1.136%,36148710.00,China,2019,1236,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.71,-0.09,-3.214%,121058844.00,United States,,3717,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.83,0.00,0.00%,374461563.00,United States,2021,2,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.15,0.0072,5.042%,0.00,United States,2021,1216,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$70.165,-3.045,-4.159%,3486116731.00,Israel,2015,88720,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.88,-0.03,-0.252%,848517120.00,United States,,57944,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$4.94,-0.06,-1.20%,280257073.00,United States,2020,144320,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$50.89,-3.53,-6.487%,1222220906.00,United States,2020,2927,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.76,0.18,0.969%,371624794.00,United States,2021,391,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$116.15,-6.02,-4.928%,3470153500.00,United States,2019,11359,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$42.55,-1.63,-3.689%,413563491.00,United States,2019,7854,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$64.21,-2.35,-3.531%,1618032991.00,United States,2017,14278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.1376,-0.3024,-6.811%,98726376.00,United States,2022,35681,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.79,0.01,0.102%,214156250.00,United States,2021,2317,Finance,Diversified Financial Service
KSPN,Kaspien Holdings Inc. Common Stock,$5.25,-0.02,-0.38%,13085982.00,United States,,1106,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.34,-0.01,-0.187%,57468391.00,United States,1983,264,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.60,-0.68,-4.177%,1949904200.00,United States,,65372,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2416,-0.0276,-10.253%,15832731.00,United States,,1985002,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,-0.02,-1.709%,26287127.00,United States,2021,121281,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.1198,-0.0001,-0.083%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.395,-0.255,-1.741%,959226731.00,United States,,53119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.05,-0.08,-0.984%,151957153.00,United States,1996,16591,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.78,-0.01,-0.102%,395992200.00,United States,2021,193,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.77,0.00,0.00%,613134200.00,United States,2021,49,Finance,Diversified Financial Service
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.999,-0.021,-2.059%,174684784.00,China,2017,45001,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.80,0.00,0.00%,148176000.00,United States,2022,104,,
KYMR,Kymera Therapeutics Inc. Common Stock,$20.155,-1.885,-8.553%,1042453423.00,United States,2020,131959,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.04,0.02,0.332%,79750469.00,Australia,,2278,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.62,-0.34,-4.885%,399894155.00,United States,2018,342701,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.92,0.01,0.101%,70386616.00,China,2021,701,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.2499,0.00,0.00%,0.00,China,2021,745,,
LAB,Standard BioTools Inc. Common Stock,$2.96,-0.17,-5.431%,228507788.00,United States,2011,54710,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.83,-0.05,-5.682%,33411559.00,United States,2021,14086,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$15.90,-0.33,-2.033%,121093875.00,United States,1986,2007,,
LAMR,Lamar Advertising Company Class A Common Stock,$112.725,3.285,3.002%,11436637407.00,United States,1996,107837,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$144.00,-5.49,-3.672%,3965040000.00,United States,,15947,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$36.18,-1.05,-2.82%,1248936060.00,United States,2013,44256,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.40,-0.04,-0.157%,612201112.00,United States,,1139,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.90,-0.03,-0.116%,0.00,United States,,717,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.355,-0.345,-1.342%,126710573.00,United States,,496,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$14.05,-0.52,-3.569%,625773105.00,United States,2018,18283,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.96,0.00,0.00%,161850000.00,Mexico,2022,1,,
LATGW,LatAmGrowth SPAC Warrants,$0.20,0.00,0.00%,0.00,Mexico,2022,2000,,
LAUR,Laureate Education Inc. Common Stock,$12.15,0.79,6.954%,2112090111.00,United States,2017,172429,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$38.99,-1.68,-4.131%,766873372.00,United States,,911,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.86,0.00,0.00%,109184710.00,Singapore,2021,81,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.2575,-0.0426,-14.195%,0.00,Singapore,2021,1200,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.35,-0.11,-1.052%,0.00,Singapore,2021,300,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.285,0.035,14.00%,0.00,Singapore,2021,1400,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$11.507,-0.773,-6.295%,4019868521.00,United States,2019,988035,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.96,-0.44,-2.268%,260660791.00,United States,,19893,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.34,-0.29,-1.855%,993719187.00,United States,,12066,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.95,0.00,0.00%,90957925.00,United States,2022,10,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.145,0.0001,0.069%,0.00,United States,2022,92500,,
LBC,Luther Burbank Corporation Common Stock,$13.31,-0.20,-1.48%,684186095.00,United States,2017,6502,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.07,0.225,4.644%,87281825.00,United States,2021,409,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.675,-0.065,-1.738%,82825754.00,United Kingdom,,3279,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.3298,-0.0002,-0.061%,0.00,United Kingdom,,3929,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$110.13,1.03,0.944%,18284741942.00,United States,,54030,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$113.65,1.20,1.067%,18869163005.00,United States,,201767,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.84,0.00,0.00%,0.00,United States,,18,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.38,-0.39,-1.641%,11945460214.00,United Kingdom,,161112,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.50,-0.38,-1.527%,12517697829.00,United Kingdom,,273439,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.79,0.00,0.00%,611875000.00,United States,2021,7,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,351689473.00,Singapore,2021,69,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.86,-0.01,-0.101%,0.00,Singapore,2021,28017,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.2801,-0.0299,-9.645%,0.00,Singapore,2021,3666,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.50,-0.164,-24.699%,0.00,United States,2021,5145,Finance,Diversified Financial Service
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.09,0.00,0.00%,186197137.00,United States,2020,100401,Miscellaneous,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.65,0.00,0.00%,0.00,United States,2020,16488,Miscellaneous,Business Services
LCFY,Locafy Limited Ordinary Share,$1.437,-0.053,-3.557%,29499890.00,Australia,2022,221288,,
LCFYW,Locafy Limited Warrant,$0.3801,0.00,0.00%,0.00,Australia,2022,97,,
LCID,Lucid Group Inc. Common Stock,$18.925,-1.335,-6.589%,31511082624.00,United States,,5483970,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.41,-0.23,-1.382%,187013660.00,United States,,6609,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$12.10,-0.51,-4.044%,268407839.00,United States,1991,6848,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,United States,2021,4,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.343,-0.0367,-9.666%,0.00,United States,2021,3801,Finance,Business Services
LE,Lands' End Inc. Common Stock,$13.59,-0.79,-5.494%,454080428.00,United States,,23328,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$137.37,-2.00,-1.435%,8053278611.00,United States,,19394,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.7987,-0.1013,-3.493%,12633032.00,Taiwan,2010,6028,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$23.75,-0.18,-0.752%,141478513.00,United States,,5246,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United States,2021,69,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.86,-0.05,-0.505%,0.00,United States,2021,1159,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.2913,-0.0588,-16.795%,0.00,United States,2021,1500,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.82,-0.59,-3.04%,455623844.00,United States,2018,1153,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.21,-1.17,-2.897%,6047296583.00,United States,2020,46283,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.50,-0.79,-3.894%,3559518632.00,United States,2020,282042,Consumer Services,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.945,-0.065,-2.159%,17525689.00,Canada,,14428,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.94,-0.0099,-1.042%,0.00,Canada,,8390,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,323437500.00,United States,2022,52,Finance,Diversified Financial Service
LFACU,LF Capital Acquisition Corp. II Units,$10.08,-0.0108,-0.107%,0.00,United States,2021,669,Finance,Diversified Financial Service
LFACW,LF Capital Acquisition Corp. II Warrants,$0.245,0.00,0.00%,0.00,United States,2022,5,Finance,Diversified Financial Service
LFLY,Leafly Holdings Inc. Common Stock,$9.95,0.12,1.221%,427093123.00,United States,2019,3007,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$1.24,0.00,0.00%,0.00,United States,2019,1,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$2.4028,-0.0372,-1.525%,74117800.00,United States,,15087,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.70,0.00,0.00%,0.00,United States,,1,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.94,-0.60,-7.958%,2597804549.00,United States,2021,92194,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,255767186.00,United States,2020,206,Finance,Diversified Financial Service
LFTRU,Lefteris Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,754,Finance,Diversified Financial Service
LFTRW,Lefteris Acquisition Corp. Warrant,$0.2021,0.00,0.00%,0.00,United States,2020,1,Finance,Diversified Financial Service
LFUS,Littelfuse Inc. Common Stock,$257.70,-2.88,-1.105%,6362543421.00,United States,,10980,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.445,-0.075,-1.659%,57121579.00,United States,,2236,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.84,0.01,0.102%,707250000.00,,2021,37319,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.90,-0.0025,-0.025%,0.00,,2021,1200,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.4205,-0.0297,-6.597%,0.00,,2021,5650,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.981,0.0812,9.024%,46224758.00,China,,163123,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.098,0.016,19.512%,0.00,China,,20270,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$100.11,-4.53,-4.329%,2380130066.00,United States,2013,55771,Capital Goods,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.785,-0.065,-3.514%,17124180.00,United States,,3830,Consumer Services,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$94.80,-1.20,-1.25%,1598454937.00,United States,,24239,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.11,-0.44,-5.146%,525145662.00,Canada,,12081,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.03,0.00,0.00%,480771330.00,United States,2022,86,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,2800,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.3399,0.0299,9.645%,0.00,United States,2022,3210,,
LGTO,Legato Merger Corp. II Common Stock,$9.93,0.00,0.00%,356596230.00,United States,2021,32,Finance,Diversified Financial Service
LGTOW,Legato Merger Corp. II Warrants,$0.29,-0.03,-9.375%,0.00,United States,2021,3000,Finance,Diversified Financial Service
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,346302970.00,United States,2021,9,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.03,-0.04,-0.397%,0.00,United States,2021,100,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.28,0.00,0.00%,0.00,United States,2021,75000,,
LGVN,Longeveron Inc. Class A Common Stock,$8.875,-0.335,-3.637%,185590219.00,United States,2021,75117,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,125307,Finance,Diversified Financial Service
LHCG,LHC Group Common Stock,$166.26,-0.07,-0.042%,5158880709.00,United States,2005,96272,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$3.10,-0.01,-0.322%,123535273.00,United States,2021,1186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$21.9599,-1.6301,-6.91%,22681451916.00,China,2020,1659236,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.755,-0.265,-8.775%,295543887.00,United States,2021,263948,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,149201803.00,United States,2021,46301,Finance,Diversified Financial Service
