Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSA,MSA Safety Incorporated Common Stock,$126.08,-1.14,-0.896%,4959465985.00,United States,,9623,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$23.52,-0.69,-2.85%,308582635.00,United States,,6287,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.8231,-0.4169,-12.867%,261385677.00,,2018,6724,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$407.655,-25.085,-5.797%,33129269443.00,United States,,96625,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.21,-0.05,-0.689%,146988251.00,United States,1993,6042,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$70.285,-1.975,-2.733%,2404283696.00,,2020,13786,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.61,-0.38,-0.239%,3841239344.00,United States,2015,22766,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$213.45,-5.93,-2.703%,35741814661.00,United States,,64617,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.94,-1.21,-1.421%,4687341806.00,United States,1995,34197,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$34.63,-0.03,-0.087%,5703424904.00,United States,2020,142621,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.35,-1.33,-4.481%,24924596792.00,Luxembourg,,1273675,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,330771881.00,,2021,3,,
MTB,M&T Bank Corporation Common Stock,$171.40,-4.69,-2.663%,30843660362.00,United States,,217452,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.9822,-0.4378,-1.722%,,United States,,11861,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$66.76,-2.85,-4.094%,0.00,Luxembourg,2020,1019,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1333.01,-46.61,-3.378%,30306768826.00,Switzerland,1997,20665,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$53.65,-0.90,-1.65%,6337430500.00,United States,2012,282295,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.715,-0.085,-0.616%,4317296175.00,United States,1991,669142,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$85.74,-3.28,-3.685%,3146233416.00,United States,,104291,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$253.50,-7.47,-2.862%,10280322137.00,United States,1997,34635,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.94,-0.01,-0.028%,2546454735.00,United States,,386899,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$12.6483,0.1783,1.43%,23571245.00,United States,,7857,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.38,-2.95,-3.417%,1710241783.00,United States,,6236,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.99,0.06,0.604%,426291332.00,,2022,102,,
MTW,Manitowoc Company Inc. (The) Common Stock,$12.88,-1.01,-7.271%,454181837.00,United States,,60956,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.82,-1.36,-1.995%,2202777295.00,United States,1992,15894,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$74.64,-2.26,-2.939%,5686989018.00,United States,,70489,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.71,0.00,0.00%,447628170.00,United States,1993,24384,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.87,-0.05,-0.419%,487161833.00,United States,1998,33356,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.94,-0.03,-0.273%,246432318.00,United States,,14203,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.925,-0.095,-1.578%,74939612186.00,Japan,,499117,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.35,-0.05,-0.403%,472958885.00,United States,2003,32360,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.64,-0.09,-0.707%,380424222.00,United States,1998,72580,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$37.33,-2.39,-6.017%,5799830362.00,United States,,584703,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$244.37,-1.83,-0.743%,5974360692.00,United States,2013,62448,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.6453,-0.0104,-1.586%,306050061.00,Canada,,575870,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.51,-0.06,-0.793%,486921146.00,United States,,60116,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$10.6929,-0.0071,-0.066%,122968350.00,United States,2007,5203,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.01,-0.05,-0.415%,256581172.00,United States,1993,27062,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.09,-0.31,-2.50%,1896599636.00,United States,2006,131564,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.965,-0.175,-0.965%,828738493.00,Luxembourg,2011,48158,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.68,0.03,0.347%,38193814.00,United States,,721,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.4714,-0.0986,-0.633%,232151823.00,United States,,4604,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.36,-0.08,-0.699%,533007735.00,United States,1991,83991,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.015,-0.065,-0.294%,798628380.00,United States,,39906,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.72,-0.07,-0.594%,798725981.00,United States,,54694,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.81,-0.04,-0.369%,427930973.00,United States,1992,21705,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$9.296,-0.684,-6.854%,872939969.00,United States,2016,83362,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.65,-0.36,-2.998%,984329633.00,,2021,21008,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.12,-0.47,-4.438%,1821249757.00,,2021,36774,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.0918,-0.0882,-0.724%,1750107386.00,United States,1999,56872,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.74,-0.09,-0.701%,2973575317.00,United States,1999,154774,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.49,-0.07,-0.606%,354481805.00,United States,1999,10399,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.97,-0.28,-1.383%,2297852244.00,,2021,40013,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.67,-0.05,-1.838%,519206027.00,Bermuda,,1468806,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.795,0.005,0.039%,148196680.00,United States,1992,3505,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.9902,-0.1898,-1.044%,512358629.00,United States,2010,35771,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.61,-0.89,-2.312%,1128651654.00,United States,2012,4002,Finance,Major Banks
NBR,Nabors Industries Ltd.,$160.985,-3.465,-2.107%,1515177619.00,Bermuda,,36223,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.60,-0.59,-4.84%,0.00,,2021,45492,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$46.36,-2.42,-4.961%,339288395.00,United States,,4999,,
NCA,Nuveen California Municipal Value Fund,$8.78,0.00,0.00%,290689961.00,United States,,16800,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.23,-1.14,-5.596%,8059306269.00,United States,,4441448,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$34.72,-1.28,-3.556%,4742752000.00,United States,,124322,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.45,-0.06,-1.33%,402162382.00,United States,2003,287268,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.10,0.00,0.00%,,United States,,1,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.79,-0.05,-1.302%,288478689.00,United States,2003,127436,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.64,-0.14,-0.589%,,United States,,619,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.44,-0.18,-1.549%,672296139.00,,2020,34679,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.71,0.16,0.524%,56690568.00,United States,2012,6243,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$32.98,-0.65,-1.933%,2080779602.00,,2021,64365,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.24,-0.13,-1.051%,3660217678.00,United States,2002,162921,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$72.18,-0.88,-1.204%,141797588779.00,United States,,1577628,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.35,-0.22,-0.86%,,United States,,40368,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$54.00,-0.36,-0.662%,,United States,,864,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.50,-0.311,-0.65%,,United States,,1759,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.58,-0.34,-0.71%,,United States,,10315,,
NEM,Newmont Corporation,$73.05,-0.34,-0.463%,57976215704.00,United States,,1066433,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.70,-1.52,-2.196%,5680395445.00,United States,2014,71175,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$79.615,-10.785,-11.93%,25957941708.00,United States,2019,1929066,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.02,0.00,0.00%,345690000.00,,2022,4,Finance,Diversified Financial Service
NETI,Eneti Inc. Common Stock,$6.39,-0.14,-2.144%,253946294.00,Monaco,2013,17921,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$350.83,0.00,0.00%,3597657453.00,United States,,399,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$11.885,-0.055,-0.461%,296642635.00,United States,2009,14990,Finance,Trusts Except Educational Religious and Charitable
NEWR,New Relic Inc. Common Stock,$59.65,-2.62,-4.207%,3947286676.00,United States,2014,209133,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.84,-0.63,-5.493%,2645349503.00,United States,2017,1697549,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.4971,-0.3429,-3.485%,1257782733.00,,2017,10802,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$72.39,-0.85,-1.161%,6619625441.00,United States,,75104,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.92,-0.25,-1.898%,1224836427.00,United States,2005,65575,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,343275000.00,,2022,35,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,417450000.00,,2021,160812,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.84,0.07,0.716%,212113500.00,,2021,41687,Finance,Diversified Financial Service
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.84,-0.17,-0.227%,54557508695.00,United Kingdom,,132708,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.002,-0.048,-2.341%,260228244.00,United States,2011,70609,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.5193,-0.0207,-0.133%,,United States,,2796,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$16.50,0.4999,3.124%,,United States,,186,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.41,0.31,2.562%,157824001.00,United States,2002,3020,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.6908,-0.4192,-1.986%,468783634.00,United States,2012,12041,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$64.995,2.105,3.347%,2534850497.00,,2016,50628,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$53.85,0.04,0.074%,2469054756.00,United States,,25978,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.58,-0.09,-0.303%,12001623789.00,United States,,648994,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.87,-0.13,-0.50%,,United States,,3087,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.26,-0.02,-0.151%,622213155.00,United States,2012,43842,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.025,-0.635,-2.575%,665707884.00,United States,2007,12308,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.29,-0.02,-0.215%,115625663.00,United States,1992,6408,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$114.39,0.00,0.00%,0.00,United States,2021,152,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.095,-0.145,-4.475%,94624636.00,United States,2018,704189,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$16.12,-2.01,-11.087%,26927748818.00,,2018,27193408,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.86,-0.05,-0.387%,168451442.00,,2013,22732,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$43.94,-0.66,-1.48%,4220938004.00,United States,,110308,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$120.02,-6.04,-4.791%,188883571629.00,United States,,1413347,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.86,-0.10,-0.912%,112941969.00,United States,2002,8974,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.33,-0.10,-0.745%,633446052.00,United States,2002,42659,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.41,-0.02,-0.269%,361628259.00,United States,,1301,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$3.16,-0.20,-5.952%,98744622.00,United States,,53761,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$26.67,-0.09,-0.336%,9593020364.00,Netherlands,2011,533681,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.705,-0.055,-0.814%,9796087150.00,United States,,6302464,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.185,-0.205,-0.841%,,United States,,5320,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.08,-0.36%,,United States,,3330,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.23,-0.95%,,United States,,6685,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.75,-0.08,-2.089%,85592216.00,Monaco,,40758,Transportation,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.09,0.22,1.231%,,Monaco,,1348,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.75,-0.35,-2.318%,493028264.00,,2021,6288,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.64,-0.05,-0.394%,673927424.00,,2019,27232,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.12,-0.13,-2.08%,337926308.00,,,11304,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.34,-0.06,-0.638%,93798930.00,United States,1988,4265,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$94.11,-0.24,-0.254%,,United States,,50,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$94.00,-0.02,-0.021%,,United States,,108,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.63,-0.16,-0.488%,985330949.00,Greece,2007,44472,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.815,-0.105,-2.679%,11512922306.00,Japan,,177171,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.66,-0.26,-1.743%,84797941.00,United States,2014,13355,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.98,0.14,1.182%,111703557.00,United States,,10581,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$12.10,-0.10,-0.82%,1184190156.00,United States,2003,159094,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$82.58,-0.72,-0.864%,3126453778.00,United States,2003,8186,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.57,-0.54,-1.197%,7835872425.00,United States,,116598,Consumer Services,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.68,-0.11,-1.251%,163930940.00,United States,1988,17549,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$12.2201,-0.3199,-2.551%,366289383.00,Canada,2006,9178,,Farming/Seeds/Milling
NOAH,Noah Holdings Limited,$17.72,-1.54,-7.996%,1066185182.00,China,2010,49018,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.67,1.10,0.238%,72074999073.00,United States,,185967,Miscellaneous,Diversified Manufacture
NOG,Northern Oil and Gas Inc. Common Stock,$27.78,-0.16,-0.573%,2146068922.00,United States,,181128,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.1474,-0.1826,-3.426%,29035649176.00,Finland,1994,9029057,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.55,0.00,0.00%,29471604.00,United States,1993,2,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.67,-0.27,-1.426%,3246687347.00,,2016,191808,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$19.385,0.055,0.285%,7614379441.00,United States,,505266,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.78,-0.84,-4.281%,2152697426.00,United States,2019,754489,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$470.635,-28.825,-5.771%,94343436565.00,United States,2012,273538,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$38.95,1.22,3.234%,653876786.00,United States,,13991,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.94,-0.27,-2.044%,0.00,,2021,12411,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.65,-0.21,-1.057%,474825371.00,,2021,13153,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.595,-1.005,-1.347%,520891795.00,United States,,3719,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.00,-2.02,-2.104%,1955216450.00,United States,,8252,,
NPTN,NeoPhotonics Corporation Common Stock,$15.10,0.01,0.066%,807453550.00,United States,2011,72213,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.50,-0.06,-0.478%,223932138.00,United States,1993,6709,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.94,-0.07,-0.583%,446357103.00,United States,1991,62244,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.71,-0.13,-3.385%,342630016.00,United States,,66837,Energy,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$3.50,-0.21,-5.66%,293694797.00,United States,2020,35624,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$24.00,0.19,0.798%,355062120.00,,2020,12856,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.0999,0.0099,0.039%,,,,2600,,
NRG,NRG Energy Inc. Common Stock,$37.79,-0.46,-1.203%,9151008389.00,United States,,453525,Public Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$13.77,0.22,1.624%,1840130376.00,,2021,50244,Energy,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.14,-0.08,-0.526%,676863980.00,,2019,4487,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.91,-0.12,-1.088%,951737167.00,United States,2002,99165,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$50.385,2.155,4.468%,630114608.00,United States,2002,24698,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$20.05,-0.44,-2.147%,184271330.00,United States,,18143,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.21,-0.45,-1.902%,0.00,,2019,4295,,
NRZ,New Residential Investment Corp. Common Stock,$11.402,-0.338,-2.879%,5322299969.00,United States,,1633465,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.06,-0.252%,,United States,,2097,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.20,-0.20,-0.855%,,United States,,301,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,-0.10,-0.471%,,United States,,1403,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.20,-0.04,-0.172%,,United States,,14270,,
NS,Nustar Energy L.P.  Common Units,$15.55,0.43,2.844%,1714988570.00,United States,,968566,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.92,0.10,0.42%,,United States,,1260,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.40,-0.18,-0.834%,,United States,,2601,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,0.08,0.328%,,United States,,2253,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$55.83,-1.35,-2.361%,5106307828.00,,2015,149003,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.1645,-0.1755,-0.693%,,,,316,,
NSC,Norfolk Southern Corporation Common Stock,$259.05,-5.62,-2.123%,61740037752.00,United States,,169327,Transportation,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$5.25,-0.07,-1.316%,202710228.00,United States,1999,17385,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$105.43,-3.39,-3.115%,4038809699.00,United States,,5746,Technology,Professional Services
NSR,Nomad Royalty Company Ltd. Common Shares,$8.35,-0.10,-1.183%,513165666.00,,,17344,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.10,0.02,0.08%,0.00,United States,,1354,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.81,-0.01,-0.102%,490500000.00,,2021,214,Finance,Diversified Financial Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,1122,Finance,Diversified Financial Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,100,Finance,Diversified Financial Service
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$32.49,-1.16,-3.447%,1611268480.00,Bermuda,2016,20087,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.75,-0.54,-7.407%,4644161163.00,,2020,540707,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.655,-0.205,-0.528%,218129817.00,,2010,11376,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$5.55,-0.72,-11.483%,217881900.00,China,,147933,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$106.14,-1.17,-1.09%,58514981469.00,,2004,1067940,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$21.17,-0.54,-2.487%,1014508486.00,United States,2020,18155,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$10.90,0.22,2.06%,119579638.00,Italy,1993,353,Consumer Durables,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.2725,-0.4975,-8.622%,24306164609.00,,2021,3738468,,
